iter	Passed	Remaining
0	0	145
1	1	133
2	1	128
3	2	125
4	3	122
5	3	120
6	4	119
7	4	117
8	5	117
9	6	116
10	6	116
11	7	116
12	8	115
13	8	115
14	9	114
15	9	114
16	10	113
17	11	113
18	11	112
19	12	112
20	13	112
21	13	111
22	14	111
23	15	110
24	15	110
25	16	109
26	17	109
27	17	108
28	18	108
29	18	107
30	19	107
31	20	106
32	20	106
33	21	105
34	22	105
35	22	104
36	23	104
37	24	103
38	24	103
39	25	102
40	26	101
41	27	101
42	27	101
43	28	100
44	29	99
45	29	99
46	30	98
47	31	98
48	31	97
49	32	97
50	33	96
51	33	95
52	34	95
53	34	94
54	35	94
55	36	93
56	37	92
57	37	92
58	38	91
59	38	90
60	39	90
61	40	89
62	40	89
63	41	88
64	42	87
65	42	87
66	43	86
67	44	85
68	44	85
69	45	84
70	46	84
71	46	83
72	47	82
73	48	82
74	48	81
75	49	80
76	50	80
77	50	79
78	51	79
79	52	78
80	52	77
81	53	76
82	54	76
83	54	75
84	55	74
85	55	74
86	56	73
87	57	72
88	57	72
89	58	71
90	59	71
91	59	70
92	60	69
93	61	69
94	61	68
95	62	67
96	63	67
97	63	66
98	64	65
99	65	65
100	65	64
101	66	63
102	67	63
103	67	62
104	68	62
105	69	61
106	69	60
107	70	60
108	71	59
109	72	58
110	72	58
111	73	57
112	74	57
113	74	56
114	75	55
115	76	55
116	76	54
117	77	53
118	78	53
119	79	52
120	79	52
121	80	51
122	81	50
123	81	50
124	82	49
125	83	48
126	83	48
127	84	47
128	85	46
129	86	46
130	86	45
131	87	45
132	88	44
133	88	43
134	89	43
135	90	42
136	90	41
137	91	41
138	92	40
139	93	39
140	93	39
141	94	38
142	95	37
143	95	37
144	96	36
145	97	35
146	98	35
147	98	34
148	99	34
149	100	33
150	100	32
151	101	32
152	102	31
153	102	30
154	103	30
155	104	29
156	104	28
157	105	28
158	106	27
159	107	26
160	107	26
161	108	25
162	108	24
163	109	24
164	110	23
165	110	22
166	111	22
167	112	21
168	112	20
169	113	20
170	114	19
171	115	18
172	116	18
173	116	17
174	117	16
175	118	16
176	118	15
177	119	14
178	120	14
179	120	13
180	121	12
181	122	12
182	122	11
183	123	10
184	124	10
185	125	9
186	125	8
187	126	8
188	127	7
189	127	6
190	128	6
191	129	5
192	129	4
193	130	4
194	131	3
195	131	2
196	132	2
197	133	1
198	133	0
199	134	0
